Itr (50us dt) A(t) R(t)
1796000 2 1035
1797000 1 1029
1798000 0 1013
1799000 1 1018
1800000 1 1011
1801000 1 1006
1802000 1 1000
1803000 0 996
1804000 2 988
1805000 0 989
1806000 2 984
1807000 0 970
1808000 2 956
1809000 1 939
1810000 1 939
1811000 0 938
1812000 1 939
1813000 2 934
1814000 1 946
1815000 1 942
1816000 1 946
1817000 1 957
1818000 0 950
1819000 0 959
1820000 1 957
1821000 0 964
1822000 0 975
1823000 1 977
1824000 0 991
1825000 0 995
1826000 0 1002
1827000 0 1004
1828000 1 1016
1829000 0 1016
1830000 0 1015
1831000 2 1011
1832000 0 1004
1833000 1 999
1834000 0 998
1835000 0 1000
1836000 0 992
1837000 0 1001
1838000 1 1017
1839000 0 1022
1840000 0 1017
1841000 0 1018
1842000 1 1011
1843000 4 996
1844000 0 967
1845000 2 962
1846000 0 959
1847000 1 940
1848000 2 925
1849000 1 929
1850000 0 931
1851000 0 932
1852000 0 938
1853000 0 945
1854000 0 953
1855000 0 958
1856000 0 962
1857000 0 971
1858000 0 980
1859000 2 990
1860000 0 981
1861000 0 980
1862000 0 977
1863000 0 972
1864000 0 980
1865000 1 984
1866000 1 997
1867000 1 996
1868000 1 996
1869000 2 993
1870000 1 975
1871000 0 962
1872000 0 955
1873000 0 962
1874000 1 959
1875000 0 967
1876000 0 963
1877000 0 967
1878000 0 976
1879000 0 984
1880000 1 987
1881000 4 983
1882000 1 974
1883000 0 979
1884000 0 979
1885000 1 974
1886000 0 967
1887000 1 954
1888000 1 943
1889000 1 940
1890000 0 942
1891000 2 934
1892000 0 929
1893000 3 933
1894000 1 927
1895000 0 927
1896000 0 930
1897000 0 918
1898000 1 917
1899000 0 924
1900000 1 925
1901000 0 929
1902000 0 935
1903000 0 941
1904000 0 951
1905000 0 968
1906000 0 972
1907000 1 968
1908000 1 966
1909000 0 954
1910000 1 946
1911000 1 931
1912000 0 922
1913000 0 920
1914000 0 911
1915000 0 902
1916000 2 898
1917000 0 884
1918000 0 878
1919000 1 872
1920000 0 865
1921000 2 859
1922000 1 856
1923000 1 855
1924000 1 848
1925000 0 854
1926000 0 855
1927000 0 853
1928000 0 851
1929000 1 846
1930000 2 842
1931000 2 839
1932000 0 827
1933000 1 814
1934000 1 817
1935000 1 802
1936000 0 792
1937000 0 793
1938000 0 800
1939000 0 806
1940000 0 803
1941000 0 801
1942000 0 807
1943000 0 817
1944000 0 815
1945000 0 803
1946000 4 803
1947000 0 794
1948000 0 795
1949000 0 786
1950000 0 783
1951000 3 783
1952000 3 782
1953000 0 779
1954000 2 765
1955000 1 752
1956000 0 745
1957000 2 734
1958000 1 721
1959000 1 724
1960000 0 718
1961000 2 713
1962000 0 725
1963000 0 739
1964000 1 748
1965000 2 755
1966000 0 730
1967000 1 728
1968000 2 716
1969000 0 705
1970000 1 704
1971000 0 705
1972000 2 714
1973000 0 701
1974000 2 698
1975000 2 687
1976000 0 691
1977000 0 696
1978000 0 700
1979000 1 698
1980000 0 703
1981000 1 711
1982000 0 713
1983000 0 712
1984000 0 726
1985000 1 736
1986000 1 725
1987000 1 724
1988000 0 734
1989000 0 731
1990000 1 732
1991000 1 734
1992000 0 737
1993000 1 745
1994000 1 738
1995000 0 736
1996000 3 731
1997000 1 726
1998000 1 729
1999000 0 730
2000000 1 734
2001000 1 727
2002000 1 726
2003000 0 732
2004000 0 737
2005000 0 747
2006000 0 740
2007000 1 734
2008000 1 717
2009000 4 705
2010000 1 700
2011000 0 694
2012000 0 690
2013000 1 700
2014000 0 708
2015000 0 711
2016000 5 712
2017000 1 708
2018000 1 691
2019000 2 679
2020000 0 676
2021000 2 668
2022000 0 664
2023000 0 672
2024000 1 673
2025000 0 689
2026000 5 691
2027000 0 691
2028000 1 691
2029000 0 689
2030000 0 688
2031000 0 691
2032000 0 682
2033000 1 674
2034000 1 676
2035000 3 674
2036000 0 672
2037000 3 669
2038000 0 666
2039000 2 672
2040000 4 661
2041000 1 639
2042000 0 636
2043000 2 629
2044000 4 627
2045000 1 625
2046000 3 632
2047000 1 621
2048000 1 623
2049000 0 633
2050000 2 634
2051000 1 629
2052000 1 630
2053000 1 621
2054000 3 624
2055000 0 626
2056000 2 618
2057000 3 613
2058000 1 615
2059000 0 608
2060000 1 607
2061000 0 610
2062000 2 610
2063000 1 611
2064000 2 611
2065000 2 608
2066000 1 611
2067000 0 615
2068000 1 622
2069000 1 622
2070000 0 625
2071000 2 628
2072000 2 622
2073000 1 621
2074000 1 614
2075000 2 605
2076000 1 599
2077000 1 605
2078000 2 597
2079000 1 591
2080000 0 587
2081000 2 582
2082000 1 578
2083000 0 579
2084000 1 588
2085000 1 583
2086000 1 575
2087000 2 587
2088000 1 588
2089000 0 590
2090000 0 591
2091000 0 599
2092000 0 605
2093000 0 603
2094000 2 608
2095000 0 617
2096000 0 617
2097000 1 625
2098000 0 629
2099000 0 636
2100000 1 643
2101000 0 645
2102000 0 651
2103000 1 649
2104000 2 649
2105000 1 645
2106000 1 643
2107000 1 637
2108000 1 633
2109000 1 643
2110000 0 644
2111000 0 646
2112000 0 646
2113000 0 639
2114000 1 628
2115000 0 618
2116000 2 596
2117000 4 594
2118000 2 579
2119000 1 567
2120000 0 549
2121000 0 549
2122000 0 552
2123000 0 556
2124000 1 561
2125000 1 565
2126000 0 560
2127000 0 566
2128000 0 558
2129000 0 558
2130000 0 562
2131000 0 569
2132000 1 571
2133000 0 564
2134000 1 564
2135000 2 565
2136000 2 559
2137000 0 551
2138000 0 553
2139000 1 555
2140000 1 560
2141000 0 555
2142000 1 553
2143000 0 558
2144000 0 568
2145000 0 573
2146000 1 567
2147000 1 561
2148000 0 552
2149000 3 560
2150000 0 546
2151000 0 549
2152000 1 542
2153000 2 534
2154000 1 538
2155000 1 537
2156000 0 544
2157000 1 541
2158000 2 539
2159000 2 518
2160000 3 511
2161000 0 499
2162000 2 506
2163000 2 492
2164000 2 495
2165000 0 507
2166000 0 523
2167000 1 526
2168000 1 535
2169000 6 527
2170000 2 486
2171000 2 456
2172000 0 442
2173000 6 435
2174000 5 416
2175000 1 409
2176000 3 413
2177000 4 408
2178000 3 397
2179000 0 401
2180000 0 408
2181000 1 411
2182000 3 414
2183000 0 409
2184000 1 406
2185000 1 407
2186000 6 404
2187000 0 405
2188000 2 415
2189000 3 416
2190000 1 409
2191000 4 410
2192000 0 407
2193000 1 413
2194000 3 408
2195000 3 408
2196000 1 411
2197000 3 401
2198000 2 394
2199000 1 387
2200000 1 391
2201000 2 384
2202000 0 388
2203000 1 400
2204000 1 404
2205000 2 413
2206000 4 419
2207000 4 417
2208000 2 419
2209000 1 407
2210000 3 411
2211000 2 414
2212000 0 421
2213000 0 429
2214000 4 447
2215000 2 431
2216000 2 429
2217000 4 426
2218000 0 414
2219000 2 419
2220000 1 422
2221000 0 419
2222000 2 420
2223000 2 415
2224000 0 418
2225000 2 414
2226000 2 416
2227000 3 414
2228000 2 394
2229000 1 398
2230000 6 390
2231000 1 380
2232000 4 372
2233000 2 371
2234000 3 381
2235000 0 386
2236000 0 383
2237000 3 387
2238000 1 405
2239000 1 407
2240000 0 411
2241000 0 424
2242000 2 419
2243000 3 423
2244000 0 419
2245000 0 422
2246000 1 417
2247000 2 414
2248000 5 407
2249000 2 398
2250000 1 395
2251000 3 386
2252000 2 377
2253000 1 377
2254000 4 371
2255000 1 371
2256000 4 369
2257000 1 373
2258000 3 362
2259000 2 360
2260000 5 350
2261000 4 347
2262000 2 341
2263000 1 349
2264000 1 353
2265000 1 354
2266000 5 354
2267000 2 348
2268000 2 347
2269000 0 339
2270000 2 335
2271000 6 331
2272000 6 309
2273000 1 296
2274000 1 304
2275000 2 311
2276000 3 312
2277000 1 321
2278000 2 333
2279000 2 335
2280000 3 325
2281000 8 298
2282000 3 287
2283000 7 275
2284000 7 251
2285000 3 248
2286000 2 248
2287000 2 258
2288000 1 267
2289000 2 285
2290000 0 296
2291000 1 299
2292000 0 305
2293000 2 313
2294000 3 311
2295000 1 309
2296000 5 308
2297000 0 305
2298000 0 311
2299000 0 314
2300000 2 327
2301000 1 324
2302000 2 323
2303000 2 309
2304000 5 310
2305000 2 295
2306000 1 298
2307000 3 305
2308000 2 302
2309000 3 316
2310000 1 318
2311000 1 329
2312000 2 323
2313000 1 313
2314000 2 318
2315000 0 321
2316000 0 328
2317000 2 332
2318000 2 328
2319000 0 329
2320000 0 329
2321000 3 335
2322000 2 328
2323000 3 321
2324000 1 319
2325000 2 314
2326000 1 314
2327000 0 327
2328000 0 317
2329000 2 330
2330000 0 321
2331000 1 327
2332000 1 327
2333000 1 327
2334000 1 332
2335000 0 327
2336000 3 321
2337000 2 333
2338000 1 330
2339000 3 326
2340000 2 327
2341000 4 326
2342000 2 315
2343000 3 307
2344000 2 311
2345000 1 309
2346000 0 318
2347000 1 330
2348000 0 341
2349000 3 347
2350000 3 338
2351000 1 335
2352000 2 337
2353000 1 339
2354000 3 336
2355000 1 332
2356000 3 334
2357000 5 325
2358000 0 327
2359000 4 339
2360000 1 342
2361000 0 339
2362000 2 346
2363000 0 344
2364000 1 345
2365000 1 343
2366000 1 348
2367000 1 354
2368000 1 358
2369000 2 350
2370000 3 339
2371000 3 348
2372000 2 335
2373000 2 331
2374000 2 323
2375000 4 335
2376000 2 344
2377000 3 347
2378000 1 353
2379000 2 357
2380000 2 347
2381000 0 347
2382000 2 353
2383000 2 352
2384000 2 354
2385000 1 356
2386000 2 357
2387000 0 360
2388000 0 360
2389000 3 367
2390000 1 364
2391000 1 347
2392000 1 344
2393000 1 346
2394000 1 343
2395000 6 340
2396000 0 328
2397000 2 337
2398000 1 338
2399000 0 341
2400000 1 354
2401000 1 364
2402000 1 365
2403000 1 364
2404000 6 360
2405000 4 352
2406000 6 337
2407000 0 330
2408000 1 342
2409000 1 343
2410000 0 356
2411000 1 356
2412000 2 370
2413000 4 370
2414000 1 360
2415000 1 354
2416000 0 354
2417000 0 354
2418000 0 360
2419000 1 358
2420000 2 355
2421000 3 366
2422000 0 365
2423000 1 370
2424000 0 368
2425000 3 366
2426000 0 366
2427000 0 366
2428000 2 369
2429000 1 362
2430000 1 367
2431000 0 366
2432000 1 366
2433000 2 364
2434000 1 370
2435000 1 371
2436000 0 376
2437000 1 378
2438000 1 378
2439000 2 378
2440000 3 378
2441000 1 367
2442000 2 358
2443000 1 346
2444000 0 336
2445000 2 340
2446000 5 319
2447000 3 313
2448000 5 311
2449000 7 298
2450000 4 292
2451000 2 288
2452000 2 285
2453000 1 290
2454000 0 298
2455000 1 305
2456000 1 319
2457000 0 320
2458000 0 332
2459000 0 334
2460000 0 345
2461000 2 350
2462000 3 336
2463000 3 314
2464000 6 296
2465000 7 278
2466000 2 263
2467000 3 255
2468000 7 243
2469000 7 242
2470000 5 242
2471000 6 231
2472000 14 222
2473000 3 209
2474000 5 211
2475000 2 212
2476000 3 208
2477000 22 181
2478000 16 143
2479000 6 119
2480000 18 116
2481000 7 104
2482000 9 107
2483000 21 84
2484000 24 68
2485000 12 60
2486000 9 68
2487000 8 81
2488000 13 92
2489000 9 105
2490000 8 108
2491000 7 116
2492000 2 103
2493000 4 108
2494000 7 115
2495000 1 127
2496000 4 134
2497000 5 141
2498000 5 141
2499000 4 146
2500000 4 141
2501000 2 150
2502000 2 161
2503000 4 163
2504000 10 162
2505000 10 159
2506000 8 155
2507000 2 155
2508000 2 162
2509000 3 168
2510000 3 171
2511000 2 182
2512000 6 175
2513000 6 173
2514000 3 171
2515000 5 180
2516000 6 180
2517000 9 183
2518000 5 175
2519000 7 178
2520000 5 181
2521000 1 186
2522000 4 197
2523000 1 201
2524000 2 207
2525000 3 206
2526000 3 207
2527000 5 204
2528000 3 199
2529000 3 194
2530000 4 193
2531000 7 189
2532000 3 200
2533000 3 213
2534000 1 223
2535000 2 232
2536000 0 227
2537000 2 231
2538000 6 231
2539000 2 229
2540000 2 234
2541000 2 239
2542000 2 242
2543000 0 236
2544000 0 249
2545000 4 257
2546000 1 260
2547000 1 262
2548000 2 261
2549000 0 257
2550000 1 257
2551000 3 252
2552000 0 250
2553000 3 256
2554000 2 256
2555000 3 239
2556000 4 231
2557000 6 218
2558000 5 192
2559000 16 164
2560000 23 127
2561000 19 79
2562000 23 65
2563000 20 56
2564000 23 46
2565000 23 46
2566000 31 36
2567000 31 36
2568000 17 32
2569000 23 43
2570000 16 45
2571000 28 45
2572000 35 45
2573000 48 39
2574000 51 21
2575000 80 16
2576000 99 13
2577000 114 16
2578000 140 9
2579000 132 6
2580000 129 7
2581000 113 8
2582000 93 11
2583000 117 12
2584000 131 11
2585000 138 8
2586000 152 10
2587000 169 9
2588000 182 13
2589000 192 5
2590000 195 9
2591000 198 2
2592000 245 7
2593000 258 10
2594000 289 8
2595000 317 4
2596000 340 2
2597000 372 6
2598000 367 2
2599000 385 4
2600000 397 1
2601000 433 4
2602000 462 4
2603000 493 8
2604000 496 2
2605000 501 7
2606000 517 3
2607000 535 2
2608000 546 3
2609000 576 3
2610000 586 3
2611000 613 6
2612000 638 0
2613000 681 2
2614000 675 3
2615000 671 2
2616000 682 6
2617000 708 3
2618000 717 4
2619000 735 2
2620000 729 5
2621000 720 5
2622000 700 1
2623000 694 4
2624000 687 3
2625000 681 2
2626000 680 3
2627000 685 2
2628000 715 2
2629000 733 1
2630000 731 3
2631000 716 3
2632000 708 4
2633000 702 3
2634000 735 4
2635000 715 2
2636000 719 3
2637000 714 6
2638000 701 4
2639000 658 5
2640000 619 2
2641000 608 6
2642000 606 1
2643000 577 6
2644000 547 5
2645000 537 5
2646000 531 3
2647000 538 6
2648000 556 3
2649000 593 5
2650000 604 3
2651000 608 4
2652000 596 4
2653000 623 4
2654000 657 3
2655000 668 2
2656000 685 5
2657000 693 2
2658000 693 7
2659000 697 5
2660000 703 2
2661000 726 4
2662000 715 2
2663000 708 5
2664000 745 5
2665000 702 4
2666000 703 5
2667000 720 5
2668000 712 10
2669000 717 8
2670000 730 6
2671000 733 0
2672000 738 6
2673000 724 5
2674000 725 7
2675000 701 8
2676000 706 5
2677000 712 9
2678000 689 3
2679000 648 8
2680000 605 7
2681000 603 3
2682000 631 4
2683000 637 6
2684000 633 3
2685000 601 6
2686000 564 7
2687000 511 2
2688000 482 9
2689000 493 8
2690000 482 5
2691000 489 11
2692000 451 8
2693000 415 4
2694000 395 9
2695000 373 6
2696000 335 15
2697000 279 12
2698000 269 14
2699000 283 13
2700000 265 13
2701000 218 16
2702000 155 24
2703000 111 22
2704000 100 43
2705000 49 43
2706000 36 87
2707000 13 112
2708000 5 182
2709000 2 264
2710000 2 320
2711000 3 399
2712000 5 439
2713000 5 489
2714000 1 537
2715000 3 573
2716000 1 621
2717000 1 672
2718000 2 705
2719000 2 733
2720000 4 787
2721000 0 827
2722000 1 870
2723000 1 918
2724000 0 937
2725000 0 969
2726000 0 989
2727000 0 1031
2728000 0 1069
2729000 0 1100
2730000 1 1120
2731000 0 1137
2732000 0 1144
2733000 0 1163
2734000 0 1199
2735000 0 1235
2736000 0 1251
2737000 0 1257
2738000 0 1274
2739000 0 1281
2740000 0 1304
2741000 0 1326
2742000 0 1344
2743000 0 1361
2744000 0 1374
2745000 0 1390
2746000 0 1413
2747000 0 1426
2748000 2 1440
2749000 0 1450
2750000 0 1454
2751000 1 1457
2752000 0 1456
2753000 1 1456
2754000 1 1457
2755000 0 1458
2756000 1 1472
2757000 0 1464
2758000 0 1455
2759000 2 1457
2760000 0 1463
2761000 0 1472
2762000 0 1490
2763000 0 1495
2764000 0 1496
2765000 0 1509
2766000 0 1515
2767000 0 1512
2768000 0 1519
2769000 0 1516
2770000 0 1518
2771000 1 1525
2772000 0 1526
2773000 0 1525
2774000 0 1526
2775000 0 1532
2776000 0 1528
2777000 0 1517
2778000 0 1517
2779000 1 1517
2780000 1 1502
2781000 1 1497
2782000 1 1479
2783000 2 1462
2784000 1 1450
2785000 0 1445
2786000 0 1434
2787000 0 1440
2788000 0 1433
2789000 0 1438
2790000 0 1431
2791000 0 1433
2792000 0 1435
2793000 0 1437
2794000 0 1424
2795000 0 1423
2796000 1 1415
2797000 0 1405
2798000 2 1399
2799000 0 1392
2800000 0 1390
2801000 0 1383
2802000 1 1379
2803000 1 1366
2804000 1 1368
2805000 1 1356
2806000 2 1353
2807000 0 1339
2808000 1 1326
2809000 1 1312
2810000 0 1313
2811000 0 1311
2812000 0 1307
2813000 1 1301
2814000 0 1285
2815000 0 1278
2816000 0 1279
2817000 1 1275
2818000 0 1266
2819000 2 1265
2820000 0 1261
2821000 1 1258
2822000 0 1265
2823000 0 1258
2824000 0 1268
2825000 1 1276
2826000 0 1264
2827000 1 1274
2828000 1 1265
2829000 0 1273
2830000 1 1274
2831000 0 1279
2832000 3 1262
2833000 0 1240
2834000 1 1213
2835000 0 1208
2836000 1 1223
2837000 0 1237
2838000 1 1247
2839000 0 1256
2840000 2 1259
2841000 0 1266
2842000 0 1276
2843000 1 1270
2844000 1 1261
2845000 0 1252
2846000 0 1246
2847000 0 1242
2848000 0 1239
2849000 1 1243
2850000 0 1251
2851000 0 1254
2852000 1 1253
2853000 1 1254
2854000 0 1241
2855000 0 1242
2856000 0 1237
2857000 0 1222
2858000 1 1207
2859000 2 1207
2860000 0 1200
2861000 0 1192
2862000 1 1171
2863000 2 1168
2864000 2 1174
2865000 2 1160
2866000 0 1166
2867000 1 1175
2868000 0 1184
2869000 0 1191
2870000 0 1206
2871000 0 1208
2872000 1 1206
2873000 0 1210
2874000 0 1212
2875000 0 1212
2876000 0 1212
2877000 0 1206
2878000 0 1197
2879000 0 1191
2880000 0 1187
2881000 0 1190
2882000 0 1191
2883000 0 1182
2884000 0 1182
2885000 0 1185
2886000 0 1189
2887000 1 1187
2888000 0 1164
2889000 0 1170
2890000 1 1168
2891000 0 1163
2892000 0 1166
2893000 0 1173
2894000 0 1168
2895000 1 1155
2896000 1 1151
2897000 0 1154
2898000 1 1150
2899000 1 1138
2900000 1 1122
2901000 1 1104
2902000 0 1085
2903000 0 1076
2904000 1 1078
2905000 0 1082
2906000 1 1089
2907000 0 1087
2908000 0 1074
2909000 1 1072
2910000 1 1087
2911000 0 1089
2912000 3 1083
2913000 0 1066
2914000 1 1064
2915000 0 1056
2916000 0 1046
2917000 0 1053
2918000 1 1061
2919000 0 1065
2920000 1 1076
2921000 0 1076
2922000 0 1087
2923000 0 1096
2924000 1 1098
2925000 0 1095
2926000 1 1100
2927000 0 1103
2928000 0 1103
2929000 0 1101
2930000 1 1099
2931000 0 1093
2932000 1 1075
2933000 2 1066
2934000 2 1058
2935000 0 1048
2936000 0 1041
2937000 0 1034
2938000 1 1031
2939000 2 1027
2940000 1 1030
2941000 1 1029
2942000 0 1028
2943000 0 1037
2944000 2 1035
2945000 0 1041
2946000 1 1040
2947000 2 1035
2948000 2 1028
2949000 0 1010
2950000 2 1011
2951000 1 993
2952000 1 969
2953000 0 969
2954000 1 956
2955000 2 950
2956000 0 955
2957000 0 961
2958000 1 961
2959000 0 962
2960000 1 967
2961000 0 973
2962000 0 974
2963000 0 981
2964000 1 976
2965000 2 965
2966000 3 960
2967000 2 948
2968000 0 937
2969000 1 924
2970000 2 919
2971000 1 919
2972000 1 917
2973000 2 905
2974000 0 905
2975000 1 905
2976000 2 911
2977000 0 907
2978000 0 915
2979000 1 927
2980000 1 936
2981000 0 937
2982000 1 934
2983000 2 927
2984000 0 925
2985000 0 920
2986000 3 912
2987000 1 901
2988000 0 898
2989000 0 893
2990000 0 884
2991000 0 880
2992000 0 870
2993000 0 865
2994000 2 866
2995000 3 856
2996000 0 848
2997000 0 847
2998000 0 850
2999000 0 851
3000000 0 865
3001000 0 873
3002000 0 879
3003000 0 881
3004000 1 884
3005000 0 881
3006000 0 890
3007000 1 896
3008000 0 898
3009000 1 888
3010000 0 894
3011000 0 887
3012000 0 893
3013000 1 880
3014000 1 879
3015000 1 879
3016000 1 871
3017000 0 864
3018000 2 850
3019000 2 839
3020000 0 830
3021000 2 821
3022000 0 810
3023000 0 814
3024000 0 816
3025000 0 813
3026000 1 813
3027000 1 807
3028000 1 797
3029000 1 795
3030000 0 787
3031000 1 784
3032000 0 781
3033000 0 790
3034000 0 802
3035000 0 806
3036000 1 807
3037000 0 804
3038000 3 811
3039000 0 808
3040000 0 820
3041000 0 818
3042000 1 817
3043000 0 816
3044000 0 813
3045000 1 806
3046000 2 794
3047000 0 790
3048000 0 789
3049000 2 798
3050000 1 802
3051000 0 800
3052000 0 805
3053000 0 789
3054000 2 780
3055000 0 772
3056000 0 766
3057000 0 764
3058000 0 777
3059000 0 788
3060000 0 788
3061000 0 798
3062000 0 788
3063000 0 788
3064000 4 792
3065000 0 758
3066000 1 734
3067000 0 717
3068000 3 702
3069000 0 697
3070000 0 701
3071000 2 704
3072000 0 703
3073000 0 697
3074000 0 697
3075000 0 695
3076000 1 689
3077000 0 683
3078000 2 678
3079000 3 669
3080000 3 659
3081000 3 641
3082000 2 646
3083000 1 643
3084000 0 642
3085000 2 635
3086000 0 632
3087000 3 623
3088000 0 631
3089000 6 628
3090000 1 626
3091000 0 634
3092000 0 646
3093000 3 655
3094000 1 658
3095000 0 652
3096000 3 655
3097000 2 656
3098000 3 656
3099000 3 652
3100000 0 651
3101000 0 655
3102000 1 664
3103000 2 664
3104000 0 666
3105000 4 632
3106000 4 598
3107000 0 582
3108000 2 586
3109000 4 579
3110000 2 570
3111000 1 554
3112000 2 555
3113000 2 545
3114000 2 521
3115000 0 523
3116000 1 529
3117000 2 537
3118000 0 545
3119000 1 540
3120000 1 541
3121000 1 555
3122000 0 560
3123000 1 562
3124000 0 568
3125000 2 566
3126000 4 550
3127000 2 516
3128000 3 485
3129000 6 472
3130000 2 464
3131000 5 438
3132000 4 437
3133000 1 443
3134000 2 453
3135000 1 462
3136000 1 473
3137000 0 477
3138000 0 488
3139000 0 496
3140000 1 515
3141000 0 531
3142000 0 538
3143000 0 558
3144000 0 557
3145000 2 553
3146000 0 548
3147000 0 545
3148000 0 554
3149000 1 560
3150000 1 570
3151000 2 569
3152000 2 570
3153000 1 572
3154000 2 574
3155000 2 573
3156000 1 574
3157000 0 590
3158000 1 584
3159000 1 589
3160000 2 593
3161000 2 598
3162000 0 607
3163000 1 612
3164000 1 602
3165000 0 583
3166000 1 581
3167000 2 580
3168000 0 583
3169000 0 596
3170000 0 594
3171000 1 589
3172000 3 589
3173000 1 592
3174000 1 584
3175000 0 589
3176000 0 596
3177000 1 596
3178000 2 591
3179000 0 588
3180000 2 592
3181000 3 580
3182000 3 571
3183000 3 565
3184000 0 573
3185000 1 583
3186000 0 591
3187000 0 597
3188000 0 605
3189000 0 612
3190000 0 616
3191000 1 616
3192000 0 605
3193000 1 603
3194000 1 599
3195000 0 591
3196000 0 590
3197000 1 588
3198000 2 577
3199000 0 580
3200000 1 582
3201000 1 582
3202000 1 586
3203000 1 587
3204000 0 596
3205000 1 598
3206000 1 607
3207000 1 609
3208000 0 611
3209000 2 595
3210000 1 584
3211000 3 576
3212000 1 576
3213000 2 577
3214000 2 570
3215000 0 572
3216000 2 582
3217000 1 589
3218000 1 579
3219000 0 575
3220000 0 569
3221000 0 570
3222000 1 582
3223000 1 592
3224000 0 604
3225000 0 603
3226000 0 606
3227000 0 604
3228000 1 604
3229000 3 597
3230000 1 599
